routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:03:31,"Oye, fíjate que llega un indio al médico. ¿Qué pasa? Nuestro gran jefe Toro Sentado está enfermo. Ahí dice: ¿Y qué tiene Gran Jefe Toro Sentado? Gran Jefe Toro Sentado a tomarse dos frascos de viagra. Hágalo pasar, llámelo. Todo parado venir.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:03:59,"Venía una delegación de turistas visitando Viña del Mar. Entonces, estando en el bus de turismo, el guía les dice: Si ustedes miran a la izquierda, podrán ver a la derecha la Quinta Vergara.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:04:35,"Llega un tipo al médico y le dice: Doctor, me acabo de casar y estoy en la luna de miel. Me doy cuenta que mi señora tiene tres pechos. ¿Y usted qué quiere? ¿Que yo le extirpe uno? No, colóqueme otra mano.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:05:02,"Conversando con un amigo, uno le dice: En la población unos locos se robaron cinco mil frascos de viagra. No me digas... La policía los anda buscando. No, andan arrancando.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:05:29,"Oye, fíjate que hay un loco haciéndose el lindo con una lola en una discoteca. 'Hola, ¿cómo te llamas?'",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:05:41,"'¿Deseas tomar algo?' 'Bueno,' le dijo, 'pídeme un trago fuerte.'",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:06:05,"Oye, llega un tipo a una tienda de deportes totalmente desnudo y en puras zapatillas. La niña que atendía se puso roja de vergüenza.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:06:19,"Terrible. La niña le entrega el busto de 40 mil pesos y el tipo le pasa solo 20. 'Señor,' le dije, 'eso es 40, ¿por qué me pasa solo 20?' Y él responde, 'Afuera dice 50% de descuento en zapatillas y pelotas.' ¡Ríete con este chiste!",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:06:43,"Llega Caperucita Roja a ver a su abuelita. 'Abuelita, abuelita, ¿por qué tienes los ojos tan grandes?' Y ella responde, 'Te he dicho que cuando esté en el baño no te metas.'",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:07:36,"'La situación está crítica,' me dijo. 'Llévame donde haya agua y arenita.' Y yo la llevé... pero no a la playa; ¡la llevé al edificio en construcción que hay en nuestra población!",RZYpVSGWkd0
